Number,Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,Average
51,Fiji,32.9,33.6,33.3,32.6,32.5,31.9,31.4,31,32.6,32.4
52,Finland,18.4,18.1,17.9,17.8,17.7,17.6,17.4,17.1,17,17.7
53,France,15.7,15.2,15,15.1,15,14.9,14.8,14.8,14.7,15
54,Gabon,46.2,48,47.4,47.6,47.5,48,47.7,48,47.3,47.5
55,"Gambia, The",46.1,45.1,44.7,47.1,45.4,43.8,43.6,42.4,40.9,44.3
56,Georgia,68.3,67.3,67.2,67.2,65.9,65.5,65.1,63.6,62.1,65.8
57,Germany,16.4,16,15.9,16.1,16.3,16.1,16,15.6,15.3,16
58,Ghana,42,41.9,41.8,41.6,41.3,40.9,39.5,38.6,38.3,40.7
59,Greece,28.5,28.7,28.2,28,27.4,27.1,26.9,26.4,26.5,27.5
60,Guatemala,51.6,51.5,51.6,51.2,50.7,50.5,50.2,49,47.9,50.5
61,Guinea,39.7,39.6,39.3,38.7,38.8,38.5,38.4,38.9,39.2,39
62,Guinea-Bissau,40.4,39.6,39.6,40.7,41.5,41.9,41.7,41.5,41.6,40.9
63,Guyana,33.4,33.6,33.3,33.7,33.9,33.4,34.3,33.8,34,33.7
64,Haiti,54.8,55.4,56.1,56.5,56.4,57.4,57.1,57,57.1,56.4
65,Honduras,50.3,49.6,49.7,49.6,48.9,48.3,47.3,46.1,45.1,48.3
66,"Hong Kong, China",17,16.6,16.6,16.6,16.4,15.9,15.5,15,14.7,16
67,Hungary,25.4,25.1,24.8,24.5,24.4,24.1,24,23.7,23.7,24.4
68,Iceland,16,15.9,15.8,16,15.9,15.5,15.1,15,15,15.6
69,India,23.2,23.1,22.8,22.6,22.3,22,21.7,21.2,20.7,22.2
70,Indonesia,19.7,19.4,19.4,19.3,19.1,18.8,18.6,18.3,17.9,18.9
71,"Iran, Islamic Rep.",19.1,18.9,19,18.7,18.2,17.9,18.1,17.7,17.3,18.3
72,Ireland,16.1,15.9,15.9,15.9,16,15.8,15.6,15.5,15.4,15.8
73,Israel,22.7,21.9,22.3,22.7,22.7,22.1,21.8,21.2,20.7,22
74,Italy,27.8,27.1,26.7,26.8,27,27,27.1,26.9,26.8,27
75,Jamaica,36.4,36.4,36.2,36.2,34.4,33.9,34,32.9,32.5,34.8
76,Japan,11.4,11.2,11.2,11.3,11.2,10.9,10.7,10.4,10.3,11
77,Jordan,19.4,19.4,19.2,18.9,18.7,18.3,18,17.5,17.2,18.5
78,Kazakhstan,43.8,43.2,42.5,42,41.1,40.6,39.8,38.9,38.4,41.1
79,Kenya,33.7,34.3,34,34.8,34.6,33.7,32.7,31.1,29.5,33.2
80,"Korea, Rep.",28.3,27.5,27.3,26.9,26.8,26.5,26.3,25.9,25.6,26.8
81,Kuwait,20.1,20.1,20.2,20.3,19.3,18.8,18.1,17.9,-,19.4
82,Kyrgyz Republic,41.4,41.2,40.8,41.4,40.5,39.8,40.1,39.8,38.8,40.4
83,Lao PDR,30.9,30.6,30.2,30,29.8,29.4,28.9,28.4,28,29.6
84,Latvia,30.8,30.5,30.1,29.8,29.4,29,28.4,27.7,27.2,29.2
85,Lebanon,34.1,34.1,33.7,33.5,33.2,32.4,32.4,32.8,32,33.1
86,Lesotho,31.7,31.3,31.1,31,30.7,30.1,30.2,29.3,28.8,30.5
87,Liberia,44.2,43.2,43.2,43.1,45,45.4,44.9,44.5,44.2,44.2
88,Libyan Arab Jamahiria,34.7,35.1,34.5,33.8,34.9,33.9,33.1,32,30.9,33.7
89,Lithuania,33.8,33.7,33.3,32.8,32,31.7,31,30.4,29.7,32
90,Luxembourg,10,9.8,9.8,9.8,9.8,9.8,9.7,9.6,9.4,9.7
91,"Macao, China",13.3,13.1,13,12.9,12.5,12.1,11.9,11.7,11.1,12.4
92,"Macedonia, FYR",39,38.2,39.1,38.9,38.4,37.4,36.9,36,34.9,37.6
93,Madagascar,40.1,39.6,38.7,44.8,43.4,41.6,40.8,39.8,38.5,40.8
94,Malawi,39.9,40.3,42.5,44.4,43.4,42.5,42.6,41.3,39.4,41.8
95,Malaysia,32.2,31.1,31.6,31.5,31.2,30.7,30.4,30,29.6,30.9
96,Maldives,30.3,30.3,30,29.4,29.2,28.9,29.6,29.3,28.6,29.5
97,Mali,42.5,42.3,40.8,40.2,39.9,40.6,40.1,39.9,39.9,40.7
98,Malta,27.4,27.1,27.3,27.3,27.5,27.6,27.3,27,26.5,27.2
99,Mauritania,35.5,36.1,36,35.8,35.8,35.1,34.4,31.7,,35.1
100,Mauritius,23.3,23.1,22.9,23,22.7,22.4,22.4,22.2,21.9,22.7
101,Mexico,30.8,30.1,30.3,30.4,30.5,30.1,29.9,29.2,28.8,30
102,Moldova,45.6,45.1,44.1,44.5,44.6,44,43.4,44.3,-,44.5
103,Mongolia,18.4,18.4,18.3,18,17.7,17.4,17.1,16.7,16.4,17.6
104,Morocco,36.5,36.4,35.7,35.5,35,34.2,34.9,33.1,33.1,34.9
105,Mozambique,41.1,40.3,40.4,39.8,39.8,39.7,38.9,38.6,-,39.8
106,Myanmar,51.6,52.6,51.5,50.7,49,49.1,47.8,-,-,50.3
107,Namibia,31.4,31.4,31.2,31.3,30.7,29.7,29.6,28.8,28.5,30.3
108,Nepal,37.2,36.8,36.7,37.1,36.9,36.8,36.7,36.3,36,36.7
109,Netherlands,13.3,13.1,13.1,13.2,13.3,13.2,13.2,13.2,13,13.2
110,New Zealand,13,12.8,12.6,12.4,12.2,12,12.1,12.1,12,12.4
111,Nicaragua,45.7,45.2,45.3,45.5,45,44.2,43.8,43.5,43.1,44.6
112,Niger,41.7,41.9,40.9,40.3,39.7,40.7,39.7,38.6,-,40.4
113,Nigeria,58,57.9,57.8,57.6,56.3,55.1,53.8,53,-,56.2
114,Norway,19.2,19.1,19,19,19,18.5,18.5,18.2,18,18.7
115,Oman,19.1,18.9,18.5,18.5,18.4,18.3,18,17.6,-,18.4
116,Pakistan,37,36.8,37,36.8,36.2,35.3,34.9,33.8,33.6,35.7
117,Panama,64.8,64.1,64.7,65.1,64.4,63.5,61.7,60,-,63.5
118,Papua New Guinea,35.5,36.1,36.8,37.1,37.1,37,37.2,37.1,36.5,36.7
119,Paraguay,38,39.8,39.7,40.1,39.1,38.3,38.2,37.4,-,38.8
120,Peru,60.1,59.9,60.2,59.1,58.6,57.9,57.2,55.7,53.7,58
121,Philippines,43.8,43.3,43,42.5,42,41.6,40.1,39.5,38.3,41.6
122,Poland,27.7,27.6,27.7,27.7,27.5,27.3,26.9,26.4,26,27.2
123,Portugal,23,22.7,22.6,22.7,23,23.1,23.3,23.2,23,23
124,Quatar,-,19,19.3,19,19.6,17.4,18.4,0,0,14.1
125,Romania,34.3,34.4,33.7,33.5,32.8,32,31.7,30.7,30.2,32.6
126,Russian Federation,47,46.1,45.3,44.5,43.6,43,42.4,41.7,40.6,43.8
127,Rwanda,40.5,40.3,40.6,39.9,40.7,40.2,39.3,39.1,-,40.1
128,Saudi Arabia,18.7,18.4,18.7,19.2,18.3,17.7,17.4,17.4,16.8,18.1
129,Senegal,45,45.1,44.5,45.1,44.4,43.2,42.3,42.4,41.7,43.7
130,Sierra Leone,48.6,48.6,47.6,45.4,44.8,44.4,44.3,43.6,42.9,45.6
131,Singapore,13.3,13.1,13.3,13.3,13.1,12.8,12.7,12.4,12.2,12.9
132,Slovak Republic,18.9,18.9,18.8,18.6,18.3,18.1,17.6,17.2,16.8,18.1
133,Slovenia,27.3,27.1,26.7,26.6,26.4,26.2,25.8,25.3,24.7,26.2
134,Solomon Islands,31.7,33.4,34.5,34.8,34.7,33.8,33.4,33.2,32.7,33.6
135,South Africa,28.4,28.4,28.4,28,27.8,27.1,26.5,26,25.2,27.3
136,Spain,23,22.7,22.4,22.4,22.4,22.5,22.4,22.4,22.2,22.5
137,Sri Lanka,45.2,44.6,44.6,44.1,43.8,43.9,43.4,42.9,42.2,43.9
138,Sudan,34.1,-,-,-,-,-,-,-,-,34.1
139,Suriname,39.7,39.8,39.3,38.9,38.1,36.9,36.5,35.9,35.1,37.8
140,Swaziland,43.5,41.4,41.3,40.9,40.2,40.1,39.3,38.9,-,40.7
141,Sweden,19.6,19.2,19.1,19,18.7,18.5,18.6,18.2,17.9,18.8
142,Switzerland,8.8,8.6,8.6,8.6,8.8,8.6,8.5,8.3,8.1,8.5
143,Syrian Arab Republic,19.3,19.3,19.2,19.1,19.3,19.1,19,18.7,18.5,19.1
144,Taiwan,25.7,25.4,25.7,25.4,25.2,24.7,24.5,24.2,23.9,25
145,Tajikistan,43.5,43.2,42.9,42.7,42.1,41.7,41.5,41.2,41,42.2
146,Tanzania,58.6,58.3,57.7,56.9,56.6,56,55.4,54.7,53.7,56.4
147,Thailand,53.4,52.6,52.4,51.5,50.2,49.6,49,48.5,48.2,50.6
148,Togo,34.4,35.1,35.4,34.5,34.9,35,35,34.6,-,34.9
149,Trinidad and Tobago,34.7,34.4,34.3,34.4,33.4,33.1,32.9,31.9,31.5,33.4
150,Tunisia,38.7,38.4,37.8,37.8,37.4,36.9,36.7,35.9,35.4,37.2
151,Turkey,32.7,32.1,32.8,32.4,31.8,31,30,29.5,29.1,31.3
152,Uganda,43.5,43.1,42.9,42.9,42.5,42.4,42.2,41,40.3,42.3
153,Ukraine,52.7,52.2,51.4,50.8,49.7,48.8,47.8,47.3,46.8,49.7
154,United Arab Emirates,26.3,26.4,27,27.4,26.3,25.4,24.8,23.5,-,25.9
155,United Kingdom,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.5
156,United States,8.8,8.7,8.8,8.8,8.7,8.6,8.5,8.4,8.4,8.6
157,Uruguay,50.5,51.1,51.7,54,53.6,51.1,49.2,48.5,46.1,50.6
158,"Venezuela, RB",33.8,33.6,33.5,35.5,36.9,34.9,33.5,32,30.9,33.8
159,Vietnam,15.8,15.6,15.5,15.3,15.2,15.1,14.7,14.6,14.4,15.1
160,"Yemen, Rep.",27.7,27.4,27.3,27.2,27,27,26.6,26.8,26.8,27.1
161,Zambia,49.3,48.9,48.3,48.1,47.5,46.8,46.3,45,43.9,47.1
162,Zimbabwe,59.6,59.4,61.5,62.8,63.7,62.3,62,62.3,62.7,61.8
,Time Average,34,33.7,33.6,33.6,33.3,32.9,32.5,31.9,31,
